Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIOT,Riot Blockchain Inc.  Common Stock ,$36.32,5.29,17.048%,3484712666.00,United States,,19048583,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.19,0.1192,0.66%,184757649.00,,2015,61371,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$11.33,0.00,0.00%,105946388.00,United States,,27,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$129.14,-1.96,-1.495%,17746174209.00,United States,,151769,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.93,-0.01,-0.34%,62515210.00,United States,2015,121537,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$21.175,0.505,2.443%,2889836357.00,United States,2020,3370644,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.95,0.11,1.118%,332081250.00,,2021,2073,,
RL,Ralph Lauren Corporation Common Stock,$120.54,-2.19,-1.784%,8815248348.00,United States,1997,190587,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$34.46,0.24,0.701%,3183496126.00,United States,2020,101439,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.43,0.05,0.678%,372387692.00,United States,,56181,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.505,-0.355,-1.988%,2038007862.00,United States,2012,237979,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$103.70,-0.47,-0.451%,4687596521.00,United States,,30167,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.95,-0.20,-1.238%,2630438113.00,United States,2011,219530,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.7475,-0.1825,-0.631%,,United States,,6776,,
RLMD,Relmada Therapeutics Inc. Common Stock,$31.93,0.79,2.537%,536303847.00,United States,,27897,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.4478,-0.0322,-0.34%,14840515147.00,,2021,2560506,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$48.87,-0.89,-1.789%,519336408.00,United States,2012,41532,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.57,0.00,0.00%,1087233483.00,,2013,62528,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.40,-0.07,-0.484%,185526763.00,United States,2019,9890,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.28,-0.22,-0.587%,126493351.00,United States,,22091,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.99,0.09,0.452%,2248980027.00,United States,1997,169754,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.1647,0.1047,1.728%,37721768.00,United States,,24468,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$229.38,10.80,4.941%,33378880304.00,United States,,527528,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$6.12,0.17,2.857%,31160855.00,,2018,1019532,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,430387500.00,United States,2021,112544,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.56,0.0491,0.467%,0.00,United States,2020,7139,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.7001,0.066,4.039%,0.00,United States,2021,9596,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,5,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,3875,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,1101,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.33,-0.07,-0.299%,148688342.00,,2018,4431,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.43,0.03,0.147%,403278332.00,,2019,12286,,
RMNI,Rimini Street Inc. (DE) Common Stock,$6.85,-0.52,-7.056%,584072100.00,United States,2015,418287,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$9.0368,-0.1932,-2.093%,1185604212.00,,2019,2187712,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.3842,0.0342,0.135%,,,,224,,
RMR,The RMR Group Inc. Class A Common Stock,$41.765,0.165,0.397%,685496922.00,United States,,18115,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.95,0.01,0.084%,121914008.00,United States,,2664,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.48,0.08,0.645%,546184554.00,United States,,32695,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9425,-0.0473,-4.779%,88245079.00,United States,1998,860337,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.76,0.11,0.429%,968969123.00,United States,2020,52771,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.7899,-0.7301,-3.393%,110308735.00,United States,2016,4145,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$279.78,5.22,1.901%,25424450738.00,,2013,343267,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.79,-0.09,-1.142%,132211662.00,United States,2017,10367,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$32.05,-1.49,-4.442%,1154557758.00,United Kingdom,2020,35213,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.31,0.08,0.294%,1299469691.00,United States,2003,47925,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$149.59,-1.23,-0.816%,7425305936.00,Bermuda,,80409,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.37,0.06,0.237%,,Bermuda,,7459,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.87,-0.01,-0.037%,,Bermuda,,9034,,
RNST,Renasant Corporation Common Stock,$42.25,-0.31,-0.728%,2379273514.00,United States,,67310,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.6012,-0.1088,-4.015%,122015537.00,United States,1997,387122,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.44,0.49,1.487%,1748660464.00,United States,2018,63309,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.00,0.00,0.00%,146500000.00,United States,2021,14334,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.65,-0.06,-0.56%,0.00,United States,2020,2161,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.55,-0.0862,-5.268%,0.00,United States,2021,41852,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.74,-0.53,-0.695%,2471369388.00,United States,1993,44513,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.69,-0.0391,-0.402%,143247270.00,United States,2021,1257,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.91,-0.0736,-0.737%,0.00,United States,2021,1625,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.015,0.0425,4.37%,0.00,United States,2021,774,Finance,Business Services
ROG,Rogers Corporation Common Stock,$189.675,-0.885,-0.464%,3549227810.00,United States,,8237,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.515,-0.095,-0.51%,2199169356.00,United States,,216966,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$280.48,-3.67,-1.292%,32557191414.00,United States,,248979,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$367.12,20.14,5.804%,48606167791.00,United States,2017,3007322,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.51,0.19,0.57%,16491059021.00,United States,,254461,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$201.25,1.61,0.806%,5076743569.00,United States,2005,32442,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.70,-0.0311,-0.112%,,United States,2019,1472,,
ROOT,Root Inc. Class A Common Stock,$12.16,0.17,1.418%,3075604626.00,United States,2020,2749752,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$463.19,3.95,0.86%,48745665379.00,United States,1992,219037,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,215,,
ROST,Ross Stores Inc. Common Stock,$119.00,-1.08,-0.899%,42497359373.00,United States,1985,906749,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,343275000.00,,2021,7570,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.48,-0.03,-0.24%,2679862324.00,United States,2012,182731,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.17,0.16,0.666%,1944370877.00,United States,2018,98440,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$89.97,1.09,1.226%,4960042681.00,United States,2015,112760,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$12.33,0.33,2.75%,299449499.00,United States,2021,50359,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$90.55,-1.38,-1.501%,11727251294.00,United States,,218111,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.85,-0.05,-0.111%,27228995715.00,United States,2020,483200,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$13.72,-0.06,-0.435%,1113584253.00,United States,,53315,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.64,-0.36,-0.621%,,United States,,1246,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.98,-0.45,-1.346%,1220283317.00,Canada,2020,27053,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.20,0.02,0.124%,2174740310.00,United States,2002,181328,,
RRBI,Red River Bancshares Inc. Common Stock,$53.20,0.00,0.00%,388639034.00,United States,2019,802,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$15.535,-0.485,-3.027%,3877393560.00,United States,,2209693,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.715,-0.345,-4.887%,484823000.00,United States,,590341,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$32.10,-0.41,-1.261%,503395699.00,United States,2002,56811,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.98,-0.72,-1.611%,5143642418.00,United States,2016,155265,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$167.68,-5.59,-3.226%,10682530947.00,United States,1994,117278,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.2197,0.0417,0.217%,99319703.00,,2019,26620,,
RSG,Republic Services Inc. Common Stock,$109.31,-0.26,-0.237%,34873542156.00,United States,1998,230499,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.89,0.10,0.725%,3044123566.00,,2020,276633,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.47,0.06,2.49%,65089460.00,United States,,16328,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$19.85,-0.15,-0.75%,570687500.00,United States,2021,92783,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$24.01,-0.19,-0.785%,0.00,United States,2020,3009,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.35,0.14,1.705%,0.00,United States,2021,2552,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$28.01,0.03,0.107%,,,2020,2817,,
RTLR,Rattler Midstream LP Common Units,$11.82,0.10,0.853%,1756070699.00,United States,2019,67177,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.02,0.00,0.00%,864225000.00,United States,2020,386757,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.0192,0.0492,0.493%,1224221000.00,United States,2021,198966,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.2619,0.0619,0.607%,0.00,United States,2021,14873,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.79,-0.06,-3.243%,0.00,United States,2021,66191,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.975,-0.025,-0.25%,286781250.00,United States,2021,73460,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$88.505,-0.305,-0.343%,134093028944.00,United States,,2494294,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$28.53,0.93,3.37%,2548208333.00,United States,2018,284586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$45.72,0.76,1.69%,9323666616.00,United States,2015,2101653,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.90,-0.70,-1.502%,2550958183.00,United States,,30448,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$40.92,-0.51,-1.231%,2274187557.00,United States,,1943,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.29,-0.15,-0.614%,834778802.00,United States,2005,119867,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$21.52,0.09,0.42%,453711583.00,United States,2018,60767,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$57.89,0.49,0.854%,4180028901.00,,2019,325840,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$34.32,0.05,0.146%,2520549826.00,United States,2020,114478,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.06,0.06,0.20%,2150172772.00,United States,2014,150915,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.84,-0.14,-1.169%,402608591.00,United States,,302082,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.11,0.28,5.797%,26237566.00,United States,2020,208037,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4976,0.0476,10.578%,0.00,United States,2018,6298,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.67,-0.11,-1.622%,149082737.00,United States,,23218,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.20,-0.07,-0.363%,1957875782.00,United States,1986,66903,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.9777,0.0377,1.943%,91207958.00,Israel,2014,1038562,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.15,0.15,1.25%,1373077539.00,United States,1995,764474,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$24.335,2.905,13.556%,945775906.00,United States,2021,240495,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$51.06,-0.21,-0.41%,6112957324.00,United States,2012,261894,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2021,3,,
RXRAU,RXR Acquisition Corp. Units,$10.01,0.005,0.05%,0.00,United States,2021,250,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.81,0.01,1.25%,0.00,United States,2021,1700,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$34.03,2.80,8.966%,5727954952.00,United States,2021,199898,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.95,0.09,0.431%,4351488696.00,United States,2020,309961,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$103.72,0.03,0.029%,147810997882.00,Canada,,287118,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.825,0.00,0.00%,,Canada,,5,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.95,-0.73,-0.642%,25487665045.00,Ireland,1997,103948,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.54,-0.23,-2.96%,479524042.00,United States,2014,109557,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.00,-0.05,-1.235%,110345384.00,,2017,68794,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.90,-0.49,-3.184%,573271451.00,United States,2014,55530,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.51,-0.79,-2.176%,4936953205.00,United States,,354030,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.07,0.99,5.189%,1007649633.00,United States,2017,146039,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.40,0.01,0.038%,0.00,United States,,7093,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.35,0.04,0.141%,0.00,United States,2016,3950,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$12.21,-0.04,-0.327%,101981302.00,United States,,3069,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.82,1.00,5.313%,1495206292.00,Canada,,439134,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$13.98,-0.41,-2.849%,4466099716.00,United States,2014,2031681,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$178.22,0.00,0.00%,,United States,,154,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.20,-0.25,-0.982%,0.00,United States,2019,4029,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.37,0.19,3.668%,136798935.00,United States,2017,745245,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.46,-0.04,-0.157%,0.00,United States,2018,1401,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$78.65,1.68,2.183%,4189120793.00,United States,2017,30124,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$164.73,-1.72,-1.033%,3678583324.00,United States,1987,22987,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.1997,-0.4503,-0.558%,1201631945.00,United States,2002,14259,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$73.28,-5.83,-7.369%,4285415719.00,United States,2014,402508,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$45.77,-0.92,-1.97%,1903792989.00,United States,1997,38550,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$209.02,3.36,1.634%,5504268302.00,United States,,128734,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.91,-0.03,-0.032%,5442947345.00,,,107139,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,-0.06,-0.599%,214546875.00,United States,2020,40226,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.77,0.1205,1.132%,0.00,United States,2020,200,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.745,-0.025,-1.412%,0.00,United States,2020,1306,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.93,1.17,2.502%,4407676830.00,United States,2017,279081,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.215,-0.015,-0.057%,0.00,United States,2020,1151,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.04,-0.44,-0.927%,133835715.00,United States,,1725,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.43,-0.17,-6.538%,65292022.00,United States,1999,152203,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1027.74,-1.22,-0.119%,12627610139.00,United States,,66424,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.03,-0.11,-0.682%,231617598.00,United States,2013,30536,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.215,-0.005,-0.118%,72972300125.00,Spain,,2334255,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$24.9401,1.3801,5.858%,4680649429.00,United States,2021,157368,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$9.1889,0.2689,3.015%,1787883814.00,Canada,,1309902,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$41.21,-0.81,-1.928%,2682594951.00,United States,1993,106787,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.625,-0.105,-2.815%,133135473.00,United States,,41585,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$145.72,2.21,1.54%,171888301425.00,Germany,,308078,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.17,-0.19,-0.721%,292057069.00,United States,,23855,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.19,-0.83,-1.804%,2136070565.00,United States,,24189,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.38,-0.63,-2.332%,2383617924.00,United States,,227755,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$75.76,-1.24,-1.61%,3031055627.00,United States,,1499107,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$33.98,-0.37,-1.077%,3683449092.00,United States,,956641,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.275,-0.075,-1.724%,465438659.00,Monaco,2008,1233482,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.2432,0.0067,0.027%,,Monaco,,3679,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.3887,0.00,0.00%,,Monaco,,20,,
SBAC,SBA Communications Corporation Class A Common Stock,$319.22,1.88,0.592%,34904994704.00,United States,1999,253024,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.10,-0.23,-0.908%,0.00,Monaco,2020,13897,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.83,-0.02,-0.702%,191795663.00,United States,2015,251084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.55,-0.89,-2.442%,1965713076.00,United States,,83701,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.79,0.00,0.00%,0.00,United States,2021,28,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,20,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.7999,0.0599,8.095%,0.00,United States,2021,400,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.3243,0.0443,1.351%,88883804.00,,2021,438083,,
SBFG,SB Financial Group Inc. Common Stock,$19.03,-0.34,-1.755%,137066715.00,United States,,6524,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.00,0.01,0.10%,287500000.00,,2020,40390,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.161,0.011,0.034%,2422669444.00,United States,1995,175548,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.37,-0.40,-1.926%,2300872349.00,United States,,367425,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.64,0.01,0.104%,135753517.00,United States,1992,12871,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.69,-0.03,-0.309%,288491998.00,,2021,7978,,
SBLK,Star Bulk Carriers Corp. Common Shares,$22.23,-0.32,-1.419%,2264990669.00,Greece,,1237071,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.61,-0.11,-0.428%,0.00,Greece,,4369,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$244.99,-3.34,-1.345%,14158891057.00,United States,2004,118845,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.16,0.01,0.038%,0.00,United States,,6629,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$23.87,1.23,5.433%,291130407.00,,,157499,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$38.71,-0.38,-0.972%,564366445.00,United States,,29165,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.135,0.085,0.471%,3915894213.00,United States,,475774,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.76,0.00,0.00%,5304036583.00,Brazil,2002,549691,,
SBSI,Southside Bancshares Inc. Common Stock,$41.74,-0.49,-1.16%,1360233305.00,United States,,24195,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.955,-0.335,-1.832%,13253416906.00,,,2630751,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.85,-0.01,-0.206%,243419604.00,United States,2017,16385,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$33.55,0.32,0.963%,1171079894.00,United States,2020,39244,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.65,-0.91,-0.808%,131557195000.00,United States,1992,1683393,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$37.93,-0.48,-1.25%,11607935429.00,,2014,157052,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,312540625.00,United States,2021,6179,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5301,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.70,-0.15,-17.647%,0.00,United States,2021,50430,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.46,-0.49,-1.888%,0.00,United States,2019,1070,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.765,-0.335,-1.284%,0.00,United States,2020,1358,Consumer Services,Real Estate Investment Trusts
